Quote ID,Property ID,Service Required,Service Cost,Date of Quote,Region,Time Taken to Generate Quote,Quote Expiry Date,Quote Closure Status
44813,30575,Electrical Work,4161.99,2023-10-19,Escobarview,5 days,2025-07-03,Pending
44814,29160,HVAC Installation,725.31,2024-02-01,Lake Michael,4 days,2025-08-31,Pending
44815,19893,Plumbing,1744.84,2024-01-18,Maryshire,3 days,2025-09-01,Pending
44816,39839,Roof Repair,2373.24,2024-03-22,Woodport,1 days,2025-02-11,Expired
44817,36695,Interior Painting,3899.43,2023-12-17,Michaelland,7 days,2025-07-25,Closed
44818,35252,Plumbing,2419.29,2024-01-15,South Alexandrachester,7 days,2024-09-25,Pending
44819,249,Interior Painting,593.64,2024-01-11,Wilsonborough,1 days,2025-03-18,Pending
44820,22388,Interior Painting,1722.05,2023-12-11,Port Aliceport,7 days,2025-01-13,Converted
44821,9757,Roof Repair,4579.2,2023-10-12,Kelleymouth,4 days,2025-04-19,Pending
44822,16386,Interior Painting,4210.77,2024-07-18,Jonesport,3 days,2025-06-14,Expired
44823,7898,HVAC Installation,4925.42,2024-02-04,West Zachary,4 days,2025-05-02,Pending
44824,22300,Roof Repair,3509.83,2024-08-22,Wilsonland,7 days,2025-07-17,Closed
44825,775,Roof Repair,1788.1,2024-03-28,Jonesville,4 days,2025-05-26,Converted
44826,20460,Electrical Work,2655.88,2024-03-31,New Darrell,5 days,2024-12-23,Pending
44827,3665,HVAC Installation,791.26,2023-12-07,Woodville,6 days,2025-04-25,Expired
44828,226,Interior Painting,3830.41,2023-09-25,Moodyland,5 days,2025-09-07,Expired
44829,10889,Plumbing,4148.01,2023-09-24,Lake Donald,2 days,2024-11-24,Converted
44830,18401,Plumbing,2122.3,2023-11-12,Jennifertown,6 days,2025-07-02,Pending
44831,38801,HVAC Installation,4559.44,2024-02-29,East Franciscostad,3 days,2024-10-21,Closed
44832,6360,Plumbing,4475.15,2023-10-18,Michelleshire,6 days,2025-05-13,Pending
44833,45924,Interior Painting,3126.59,2024-09-04,Andersonshire,2 days,2025-04-05,Expired
44834,47871,Roof Repair,3320.28,2023-09-20,Gallowaystad,5 days,2025-04-08,Pending
44835,36861,Plumbing,4421.27,2024-01-12,Amandaport,3 days,2025-08-14,Pending
44836,7120,Interior Painting,1400.9,2024-01-15,North Michaeltown,7 days,2025-05-10,Closed
44837,33670,HVAC Installation,2682.37,2024-02-13,Port Lisaville,7 days,2025-04-18,Converted
44838,10347,HVAC Installation,2422.22,2024-05-13,Brownton,6 days,2025-03-25,Closed
44839,7902,Electrical Work,2383.25,2024-04-08,New Joel,2 days,2025-02-01,Pending
44840,31957,Plumbing,2006.8,2023-12-02,South Stevenberg,3 days,2025-08-23,Converted
44841,36306,Plumbing,4406.97,2024-09-02,Riggsfurt,6 days,2024-12-09,Expired
44842,26157,Interior Painting,2031.11,2024-04-06,Jasonborough,6 days,2024-10-02,Pending
44843,46933,Interior Painting,1567.56,2023-11-04,South Cassandrashire,4 days,2025-07-14,Converted
44844,49657,Plumbing,2622.36,2024-09-10,Kelseyport,1 days,2025-06-18,Closed
44845,46199,Roof Repair,2105.73,2024-03-24,Jacobside,3 days,2025-04-24,Expired
44846,46421,HVAC Installation,3255.18,2024-01-22,West Steven,6 days,2025-03-06,Closed
44847,10609,Interior Painting,4125.45,2023-11-16,Lake Josephstad,2 days,2025-01-04,Closed
44848,46371,HVAC Installation,1759.16,2024-02-18,West Joy,1 days,2025-05-22,Pending
44849,13434,Electrical Work,3285.68,2024-04-07,North Sheena,3 days,2025-01-17,Pending
44850,48627,HVAC Installation,2739.61,2024-06-29,Nicholasfort,7 days,2025-08-13,Pending
44851,34554,Plumbing,1697.55,2023-11-09,Stevensview,6 days,2025-01-31,Expired
44852,20666,Interior Painting,2915.96,2024-03-19,Port Charles,2 days,2025-04-08,Pending
44853,14712,HVAC Installation,2129.22,2024-02-18,Stephaniehaven,4 days,2024-10-03,Pending
44854,41448,Interior Painting,2294.62,2024-04-27,Port Joseph,3 days,2024-12-23,Closed
44855,1820,Interior Painting,3688.88,2024-08-08,Deleonview,7 days,2024-09-28,Expired
44856,15688,Electrical Work,512.31,2024-09-13,New Jasmine,2 days,2024-12-25,Closed
44857,27828,Interior Painting,1478.5,2024-02-12,Richardsontown,6 days,2024-11-12,Closed
44858,47243,Roof Repair,4213.61,2024-08-20,Maxwellfort,4 days,2025-02-09,Expired
44859,14707,Plumbing,1544.26,2023-10-13,Lake Jeff,3 days,2024-12-08,Closed
44860,24564,Electrical Work,4209.8,2024-06-08,West William,3 days,2025-01-14,Pending
44861,13756,HVAC Installation,1158.48,2024-05-25,Lake Jeffreyland,6 days,2025-02-11,Expired
44862,40240,Plumbing,3863.43,2024-08-28,Booneton,4 days,2025-02-08,Closed
44863,1888,HVAC Installation,2784.12,2023-10-18,Melaniehaven,7 days,2025-09-05,Closed
44864,43260,HVAC Installation,1278.64,2023-11-02,Leonport,5 days,2024-12-15,Closed
44865,37261,Electrical Work,1479.98,2024-07-27,Cooperville,3 days,2025-03-15,Closed
44866,19110,HVAC Installation,2859.04,2024-04-25,Margaretfort,7 days,2025-03-02,Pending
44867,1640,HVAC Installation,4119.03,2023-12-25,North James,3 days,2024-12-10,Converted
44868,24441,Roof Repair,1039.78,2024-04-23,Charlesmouth,7 days,2025-08-25,Converted
44869,40115,Plumbing,1079.38,2024-03-29,Port Roberttown,1 days,2025-05-22,Converted
44870,27893,Plumbing,4248.05,2024-07-15,North Peterville,1 days,2025-05-11,Closed
44871,36929,Electrical Work,3272.76,2024-07-10,Port Laura,3 days,2024-10-08,Pending
44872,46716,Electrical Work,2074.57,2024-07-24,South Paul,6 days,2025-03-22,Expired
44873,40933,Interior Painting,4976.86,2024-09-02,Thompsonfort,3 days,2025-03-23,Expired
44874,29486,Plumbing,867.77,2024-02-14,Shannonborough,6 days,2025-06-12,Pending
44875,35034,Electrical Work,2576.74,2024-01-12,Christymouth,4 days,2025-05-21,Expired
44876,35376,Roof Repair,3045.78,2024-08-27,Debbiestad,2 days,2024-12-07,Closed
44877,9673,Electrical Work,557.75,2024-01-09,New Robertshire,5 days,2025-08-08,Pending
44878,44296,HVAC Installation,2341.2,2024-03-18,South Brian,1 days,2024-10-08,Closed
44879,38394,HVAC Installation,597.76,2024-02-18,West Adamside,5 days,2025-01-20,Closed
44880,13749,Plumbing,3295.49,2024-09-11,Clarktown,4 days,2025-02-14,Converted
44881,29771,HVAC Installation,4107.4,2024-01-24,Lake Bonnie,2 days,2025-02-07,Converted
44882,41139,Plumbing,4121.08,2024-03-05,Jacobfort,7 days,2024-12-18,Closed
44883,599,Plumbing,4071.76,2024-06-02,North Jessica,5 days,2025-08-06,Closed
44884,9108,Electrical Work,897.67,2024-08-21,East Alicia,1 days,2024-12-11,Pending
44885,20205,Plumbing,3238.33,2024-03-10,West Richard,1 days,2024-11-10,Converted
44886,7727,Interior Painting,4077.49,2023-09-20,West Scott,2 days,2025-05-19,Pending
44887,11471,Plumbing,1391.82,2024-05-12,Ashleyside,1 days,2025-07-09,Pending
44888,44484,Roof Repair,2457.3,2023-09-24,North David,7 days,2025-04-30,Closed
44889,47347,Roof Repair,926.09,2024-05-24,New Melissaburgh,2 days,2025-02-15,Converted
44890,35804,Electrical Work,2867.97,2024-05-27,Port Timothyport,6 days,2025-01-07,Expired
44891,14863,Roof Repair,2585.41,2024-01-20,Lukeville,4 days,2024-11-30,Pending
44892,30819,Roof Repair,3196.06,2024-07-24,Charlesland,4 days,2025-08-29,Closed
44893,43775,Roof Repair,1648.36,2023-12-04,Jaredfurt,1 days,2025-03-04,Pending
44894,11559,Electrical Work,2825.27,2023-09-30,Josephside,1 days,2024-09-25,Expired
44895,21674,HVAC Installation,2681.15,2023-12-31,Marissafurt,4 days,2024-12-04,Closed
44896,46081,HVAC Installation,2409.76,2023-12-15,East Jenniferfurt,2 days,2025-07-11,Pending
44897,13146,Roof Repair,2343.76,2024-06-15,Lake Elizabethfurt,1 days,2025-06-12,Closed
44898,3528,Electrical Work,3539.95,2024-05-25,South Juan,1 days,2025-06-06,Expired
44899,21059,Electrical Work,4249.75,2024-08-08,Kellerfurt,3 days,2024-12-02,Expired
44900,23476,HVAC Installation,4808.01,2024-09-11,Port Tonymouth,6 days,2025-01-01,Closed
44901,48364,HVAC Installation,2816.91,2024-07-17,Williamsonland,1 days,2025-09-01,Pending
44902,8914,Plumbing,549.73,2024-07-08,Port David,5 days,2025-01-22,Pending
44903,28695,Plumbing,4365.0,2024-08-07,West Kenneth,5 days,2025-03-01,Closed
44904,27226,Roof Repair,1850.68,2023-12-31,Nicholasville,4 days,2024-11-27,Converted
44905,22973,Interior Painting,1787.21,2024-07-31,South Timothy,5 days,2025-03-23,Expired
44906,36683,Roof Repair,3404.05,2024-02-26,Port Janetfurt,5 days,2024-10-23,Pending
44907,37568,Roof Repair,2960.76,2024-04-08,Gomezmouth,1 days,2024-11-17,Pending
44908,41812,Roof Repair,3784.34,2024-02-11,South Erin,3 days,2025-01-21,Closed
44909,9386,Interior Painting,3656.58,2024-08-14,Davidborough,4 days,2025-05-18,Expired
44910,38810,Plumbing,3955.83,2024-03-04,Allenview,5 days,2025-05-11,Pending
44911,15200,Interior Painting,1755.7,2023-10-20,Michaeltown,1 days,2024-11-02,Expired
44912,30569,Plumbing,1711.3,2024-06-27,Granthaven,1 days,2025-03-28,Pending
44913,12143,Electrical Work,2793.77,2024-03-19,Mistyfort,2 days,2024-11-23,Closed
44914,31693,HVAC Installation,2791.74,2024-09-14,Andrewfurt,7 days,2025-03-14,Pending
44915,29914,Plumbing,4410.22,2024-01-04,Brianville,5 days,2025-05-01,Expired
44916,41034,Roof Repair,2826.19,2023-12-21,Henrystad,3 days,2025-05-20,Closed
44917,45265,HVAC Installation,3346.28,2024-02-03,Scottside,3 days,2025-05-28,Closed
44918,4324,Interior Painting,914.89,2024-05-14,Simpsontown,2 days,2025-03-02,Converted
44919,49797,Interior Painting,1583.47,2024-08-21,Josephchester,1 days,2024-10-09,Expired
44920,11043,Roof Repair,3142.55,2024-05-19,Blakebury,3 days,2025-05-16,Expired
44921,43786,Interior Painting,2966.11,2024-03-23,West Meganshire,3 days,2025-04-19,Closed
44922,43299,Plumbing,4900.66,2024-07-26,Angelaside,4 days,2025-01-06,Converted
44923,26302,Electrical Work,791.43,2024-08-06,Michaelstad,6 days,2025-05-04,Converted
44924,18669,Plumbing,3170.29,2024-04-11,Tiffanyfort,1 days,2025-03-05,Expired
44925,6809,Plumbing,1486.34,2023-09-25,Thompsonfurt,7 days,2025-05-25,Closed
44926,364,Interior Painting,2244.08,2023-12-15,North Javier,7 days,2025-04-19,Closed
44927,15471,Interior Painting,519.58,2024-02-12,East Alicia,7 days,2025-07-15,Converted
44928,1099,HVAC Installation,841.68,2024-08-12,Alvarezville,5 days,2025-07-05,Converted
44929,33919,Interior Painting,1871.69,2024-08-28,Alexandramouth,1 days,2024-09-28,Converted
44930,15327,HVAC Installation,4414.84,2024-08-19,Wrightton,5 days,2025-01-01,Closed
44931,34978,Plumbing,3011.91,2024-04-25,Longborough,7 days,2024-12-29,Closed
44932,41935,Electrical Work,3670.19,2023-12-06,South Jennifer,4 days,2025-02-25,Pending
44933,29508,Plumbing,3496.07,2024-08-13,Gonzalezberg,6 days,2024-12-21,Expired
44934,45510,Interior Painting,3223.19,2023-10-08,West Emily,4 days,2024-10-05,Closed
44935,27630,HVAC Installation,827.66,2024-04-30,Browntown,1 days,2025-05-26,Converted
44936,34606,Plumbing,3813.78,2024-02-05,West Adrienne,2 days,2025-01-19,Closed
44937,14874,HVAC Installation,3565.43,2024-07-30,Lake Katelyn,7 days,2024-11-09,Pending
44938,2818,Roof Repair,2492.52,2024-09-12,South Lauren,6 days,2025-06-05,Converted
44939,25041,Interior Painting,2979.65,2023-11-02,West Tara,1 days,2025-08-09,Expired
44940,32454,HVAC Installation,2616.28,2024-05-29,North Elizabeth,2 days,2025-07-18,Closed
44941,34095,Electrical Work,2658.81,2024-08-28,New Jonathonchester,3 days,2024-12-27,Expired
44942,31751,Roof Repair,4733.68,2024-04-25,South Christina,6 days,2024-10-30,Expired
44943,5029,Electrical Work,1581.5,2024-01-07,Davisstad,6 days,2025-05-30,Converted
44944,32724,HVAC Installation,1343.12,2024-04-03,South Deborah,4 days,2025-08-03,Pending
44945,9990,Plumbing,2998.78,2024-07-18,New Mark,7 days,2025-07-10,Pending
44946,35942,Electrical Work,2744.98,2023-10-22,East Christopher,1 days,2025-05-19,Expired
44947,32934,HVAC Installation,1145.95,2024-04-11,West Jasmine,3 days,2025-09-13,Converted
44948,36369,HVAC Installation,1391.61,2024-04-28,South Katieton,2 days,2025-01-31,Converted
44949,36715,Electrical Work,4462.33,2023-09-26,Port Edwardstad,4 days,2025-01-11,Converted
44950,11657,Plumbing,900.91,2023-12-22,Port Bryan,7 days,2024-09-22,Pending
44951,39595,Plumbing,1991.0,2024-08-09,New Amymouth,2 days,2025-08-31,Expired
44952,13276,Roof Repair,2228.27,2023-11-11,South Anne,3 days,2025-06-13,Converted
44953,22015,HVAC Installation,3995.05,2024-07-30,Lake Thomas,7 days,2025-06-30,Closed
44954,20672,Roof Repair,3164.4,2023-11-01,Nelsonside,5 days,2025-07-13,Closed
44955,6611,Interior Painting,2457.75,2024-04-09,Lake Zachary,1 days,2024-10-17,Converted
44956,20226,Interior Painting,4228.82,2024-01-18,Kyleland,1 days,2025-06-06,Pending
44957,29980,HVAC Installation,2367.22,2024-05-29,North Benjaminland,2 days,2024-10-03,Converted
44958,8415,Electrical Work,3129.61,2024-05-15,Lake Jamesshire,6 days,2025-07-06,Converted
44959,25342,Roof Repair,1571.67,2024-07-01,Weaverton,5 days,2024-11-01,Closed
44960,5898,Interior Painting,1875.76,2024-07-19,Lake Joseph,3 days,2024-11-30,Closed
44961,6790,Interior Painting,4635.03,2023-12-24,Whiteheadhaven,2 days,2025-09-04,Closed
44962,15986,Roof Repair,2665.42,2023-10-19,Turnerfurt,6 days,2025-07-04,Pending
44963,36005,Electrical Work,3792.99,2024-04-16,Lake Brandon,6 days,2024-11-14,Closed
44964,22428,Plumbing,4815.87,2023-11-21,West Angelaview,6 days,2025-06-26,Expired
44965,33779,Interior Painting,1013.32,2024-08-17,Lake Ashleyborough,4 days,2025-02-22,Closed
44966,37415,HVAC Installation,1239.47,2024-09-05,Starkmouth,4 days,2024-09-19,Expired
44967,42148,Interior Painting,3955.46,2023-10-08,New Charlesmouth,3 days,2025-04-23,Expired
44968,29809,HVAC Installation,3108.92,2024-08-02,East Jasmine,2 days,2025-08-13,Expired
44969,11456,Interior Painting,1863.17,2023-11-14,Port Shelleyburgh,7 days,2025-05-29,Pending
44970,635,Plumbing,2122.23,2023-12-12,South Andrew,7 days,2025-06-15,Pending
44971,44271,Interior Painting,3707.41,2024-09-03,Janeland,5 days,2025-01-31,Closed
44972,25554,Plumbing,2335.27,2024-06-25,Alexanderville,4 days,2025-06-22,Expired
44973,42161,Electrical Work,4431.45,2024-02-09,Amandaville,2 days,2025-06-11,Expired
44974,33380,Roof Repair,1936.37,2024-09-02,West Tammy,4 days,2024-12-30,Pending
44975,3466,HVAC Installation,4620.6,2024-06-23,Chapmanton,2 days,2025-04-29,Expired
44976,4136,HVAC Installation,3199.38,2024-06-02,Lake Theresa,5 days,2025-01-02,Expired
44977,18570,HVAC Installation,1437.73,2023-11-03,Port Tiffany,2 days,2025-04-05,Converted
44978,40527,HVAC Installation,3186.02,2024-09-14,East Kathy,5 days,2024-10-18,Pending
44979,27186,Plumbing,1694.69,2024-06-24,Lake Cynthiaview,3 days,2025-03-21,Pending
44980,11955,Electrical Work,2814.2,2023-10-14,Clarkfurt,2 days,2024-12-29,Converted
44981,36159,Roof Repair,4408.95,2024-09-06,Davidburgh,5 days,2025-03-31,Converted
44982,25953,HVAC Installation,4429.32,2024-09-09,Ramirezbury,3 days,2025-01-04,Pending
44983,6507,Electrical Work,3969.51,2023-09-17,Travisfort,2 days,2025-02-18,Converted
44984,17468,Roof Repair,4504.01,2023-11-03,Rodriguezhaven,4 days,2025-02-15,Expired
44985,35640,Electrical Work,762.95,2024-03-27,East Georgeborough,2 days,2024-11-02,Closed
44986,10959,Electrical Work,3864.79,2024-09-13,New Kenneth,7 days,2025-01-26,Closed
44987,27305,Roof Repair,726.71,2024-08-26,South Erinmouth,3 days,2024-11-01,Expired
44988,25978,HVAC Installation,2679.28,2024-05-08,Port Danielshire,4 days,2025-08-17,Closed
44989,27536,Roof Repair,4099.25,2024-08-22,New Sharon,2 days,2024-11-14,Pending
44990,32755,Interior Painting,2519.78,2023-11-03,North James,2 days,2025-05-24,Closed
44991,11335,HVAC Installation,1726.53,2024-03-23,West Robert,5 days,2025-07-27,Converted
44992,20417,Interior Painting,679.58,2024-07-23,Poolefort,3 days,2025-09-11,Expired
44993,16571,Electrical Work,2794.24,2024-02-29,South Jessica,6 days,2025-06-19,Converted
44994,26888,Electrical Work,2712.84,2024-01-08,South Ralphmouth,4 days,2025-01-25,Expired
44995,47393,Roof Repair,4898.73,2024-06-27,New Michael,1 days,2024-11-16,Converted
44996,941,HVAC Installation,1077.77,2023-12-10,Port Andreaborough,2 days,2024-12-18,Expired
44997,43272,Electrical Work,2314.12,2023-09-26,Griffithton,6 days,2025-05-14,Pending
44998,31107,Interior Painting,4917.26,2024-06-06,Lake Melindaport,4 days,2025-04-12,Closed
44999,43086,Plumbing,2360.1,2024-05-19,South Cherylton,3 days,2025-08-22,Closed
45000,46605,Electrical Work,3577.83,2024-07-12,Lake Fredericktown,5 days,2025-05-19,Converted
45001,19925,HVAC Installation,3841.02,2024-06-16,Natalietown,4 days,2025-05-08,Expired
45002,5828,Electrical Work,4180.44,2023-09-24,Angelamouth,6 days,2025-09-02,Expired
45003,7944,Electrical Work,4145.34,2024-02-04,Juliaside,1 days,2024-12-13,Pending
45004,26816,Plumbing,4510.75,2023-09-28,North Kristy,4 days,2024-11-13,Converted
45005,30224,HVAC Installation,653.25,2023-12-25,Smithland,4 days,2025-05-05,Closed
45006,20646,Roof Repair,614.95,2024-02-24,Ericchester,2 days,2024-12-28,Converted
45007,22172,Roof Repair,1277.24,2024-06-11,New Nathaniel,1 days,2025-02-14,Closed
45008,30138,HVAC Installation,4632.22,2023-09-23,Lake Jason,7 days,2025-01-03,Pending
45009,39109,Electrical Work,4204.69,2024-04-06,South James,7 days,2025-01-08,Converted
45010,32028,Roof Repair,4117.61,2023-12-24,North Johnnyborough,2 days,2025-05-22,Pending
45011,7359,Plumbing,2029.07,2024-01-30,Martinezhaven,6 days,2025-06-08,Closed
45012,629,Roof Repair,2659.33,2024-03-01,Ryanstad,2 days,2024-09-18,Closed
45013,13389,HVAC Installation,1017.05,2024-07-25,Port Jamesland,4 days,2025-06-02,Closed
45014,19054,Interior Painting,4320.13,2023-09-23,Gregoryview,1 days,2024-12-27,Closed
45015,38123,Interior Painting,4908.58,2024-07-12,South Tiffanyside,5 days,2024-09-22,Closed
45016,32205,Interior Painting,3116.12,2024-03-16,New Christineville,4 days,2025-05-27,Expired
45017,31414,Plumbing,1246.48,2024-05-02,West Bryanville,4 days,2025-04-05,Closed
45018,11938,Interior Painting,4223.96,2023-10-17,Clarkchester,1 days,2024-10-24,Converted
45019,33249,Electrical Work,4471.75,2024-02-20,Silvafort,2 days,2025-01-10,Closed
45020,46580,Plumbing,1222.1,2024-01-15,Alexanderchester,4 days,2025-01-20,Pending
45021,3763,Electrical Work,2725.42,2024-06-29,Brianmouth,5 days,2025-03-09,Pending
45022,21321,Electrical Work,3924.0,2023-09-25,New Danielville,2 days,2025-03-28,Converted
45023,33145,HVAC Installation,4718.53,2024-08-13,East Brandon,7 days,2025-03-23,Closed
45024,6223,Interior Painting,4811.19,2024-01-27,Brookeshire,5 days,2024-11-28,Converted
45025,21350,Roof Repair,4718.18,2024-03-14,Millsport,3 days,2024-11-06,Pending
45026,49349,Roof Repair,4799.15,2024-01-22,East Frederickstad,3 days,2024-12-22,Pending
45027,19330,HVAC Installation,2780.39,2024-08-20,West Spencer,1 days,2025-05-13,Expired
45028,16009,Interior Painting,4427.25,2024-05-30,Brownville,3 days,2025-03-16,Converted
45029,22822,Interior Painting,4603.27,2024-05-22,East Debra,5 days,2024-12-25,Expired
45030,10900,HVAC Installation,1277.6,2024-05-02,Port Brettville,2 days,2025-05-14,Converted
45031,2758,Interior Painting,4062.87,2024-08-11,West Jillianmouth,4 days,2024-11-25,Closed
45032,46133,Interior Painting,789.5,2024-08-17,New Jeffrey,7 days,2025-08-29,Closed
45033,3933,Interior Painting,970.6,2023-12-04,West Audreyville,1 days,2025-04-05,Converted
45034,607,Electrical Work,3724.89,2024-07-25,Annahaven,2 days,2025-01-05,Expired
45035,35583,HVAC Installation,784.74,2024-09-01,South Kristine,3 days,2025-06-24,Pending
45036,6297,Electrical Work,4437.71,2024-05-06,Garciachester,2 days,2025-02-03,Closed
45037,20415,Interior Painting,542.05,2023-12-04,West Amanda,2 days,2025-08-14,Converted
45038,10086,Roof Repair,1681.39,2023-11-29,South Gloria,1 days,2024-11-11,Expired
45039,8278,Electrical Work,4532.42,2023-10-25,Ianburgh,1 days,2024-12-19,Pending
45040,29869,Roof Repair,4315.16,2023-10-02,Port Nancymouth,4 days,2024-12-21,Converted
45041,43434,Plumbing,4691.83,2023-11-04,Markchester,1 days,2024-12-03,Converted
45042,3560,Electrical Work,639.65,2024-02-10,Leahfort,4 days,2024-09-25,Expired
45043,567,Plumbing,4952.15,2024-09-09,South Brandonchester,5 days,2025-01-11,Closed
45044,1794,Roof Repair,1814.24,2024-01-23,North Michellehaven,6 days,2025-05-06,Pending
45045,29035,Electrical Work,2514.79,2024-02-05,North Craighaven,6 days,2025-08-28,Expired
45046,23804,HVAC Installation,609.07,2023-10-24,South Gregoryfort,1 days,2024-09-25,Expired
45047,40041,Roof Repair,4028.71,2023-10-08,Port Christina,3 days,2025-03-15,Pending
45048,2075,HVAC Installation,538.82,2023-10-09,Davidmouth,6 days,2025-06-25,Expired
45049,28980,Plumbing,4579.65,2023-11-24,Haleyshire,4 days,2025-03-21,Closed
45050,26151,Electrical Work,3496.04,2024-02-28,Lake Michaelborough,2 days,2025-04-27,Expired
45051,8966,Interior Painting,799.65,2024-01-18,East Sharon,6 days,2024-11-18,Expired
45052,46005,Plumbing,3937.97,2024-02-11,Taylorland,3 days,2025-04-26,Expired
45053,24056,HVAC Installation,4551.86,2024-05-03,Lake Stephenview,3 days,2025-05-07,Closed
45054,48402,Electrical Work,4325.34,2023-10-17,Andersonstad,1 days,2025-08-18,Expired
45055,47544,Interior Painting,3722.67,2024-03-13,New Melissa,4 days,2024-11-14,Pending
45056,26987,Roof Repair,513.07,2024-04-19,Kingberg,2 days,2024-12-22,Closed
45057,22124,Roof Repair,3808.15,2024-06-04,South Taraville,1 days,2025-03-13,Closed
45058,49127,Electrical Work,4722.28,2024-09-06,Diazland,6 days,2024-12-14,Converted
45059,9927,HVAC Installation,4110.95,2024-09-01,Norrisfurt,4 days,2025-04-17,Expired
45060,45343,HVAC Installation,2506.82,2024-06-11,Peterston,4 days,2025-07-05,Expired
45061,25338,Plumbing,2139.66,2024-03-23,North Lindsey,3 days,2025-04-06,Pending
45062,16806,Electrical Work,3928.29,2024-07-25,North Robert,5 days,2025-02-11,Converted
45063,12773,Electrical Work,2621.08,2023-10-22,North Wendy,7 days,2025-07-29,Closed
45064,15262,Interior Painting,2010.45,2023-11-17,North Jennifer,4 days,2025-06-30,Pending
45065,17423,Plumbing,2626.5,2024-08-23,Port Dana,7 days,2024-10-26,Expired
45066,20771,HVAC Installation,674.87,2024-08-20,Nancyton,1 days,2025-05-25,Expired
45067,1970,HVAC Installation,3784.88,2024-08-10,North Cynthiafort,6 days,2025-01-05,Converted
45068,42920,Roof Repair,3881.3,2024-07-20,Burnettchester,5 days,2025-01-08,Expired
45069,35927,Roof Repair,3244.03,2023-10-24,Barryburgh,4 days,2025-04-08,Pending
45070,15775,HVAC Installation,1273.7,2023-09-23,Peterchester,7 days,2025-09-11,Converted
45071,44323,Electrical Work,3101.53,2024-04-12,East Katie,5 days,2025-05-01,Pending
45072,23516,Roof Repair,940.23,2024-08-29,New Johnbury,7 days,2025-04-22,Pending
45073,27591,HVAC Installation,2998.29,2024-05-20,Pamelafurt,3 days,2025-06-14,Converted
45074,31375,HVAC Installation,2090.55,2024-07-13,East Lisafort,4 days,2025-06-12,Expired
45075,39385,Interior Painting,4467.57,2024-01-23,Hallville,5 days,2025-01-08,Pending
45076,11753,Plumbing,2517.46,2024-06-10,Candicemouth,2 days,2025-03-05,Pending
45077,277,Plumbing,2909.62,2024-02-22,Port Anthonyborough,1 days,2024-11-13,Pending
45078,37253,Electrical Work,3838.59,2023-12-09,Campbellberg,1 days,2025-01-09,Converted
45079,6099,Plumbing,4759.54,2024-06-26,Cohenberg,6 days,2025-09-15,Converted
45080,40771,HVAC Installation,2058.16,2024-06-04,South Derek,6 days,2025-01-15,Pending
45081,18755,HVAC Installation,1904.71,2024-07-23,Hollyview,2 days,2025-05-18,Pending
45082,28460,Plumbing,4769.92,2024-07-11,South Melissachester,7 days,2025-01-08,Expired
45083,3077,Interior Painting,2734.36,2024-06-10,Lake Hannah,7 days,2024-11-20,Expired
45084,23023,Plumbing,2412.98,2024-08-28,Smithstad,5 days,2025-03-13,Expired
45085,19694,HVAC Installation,3050.18,2023-12-16,Patriciaville,2 days,2024-09-19,Pending
45086,11553,HVAC Installation,4072.05,2023-12-18,Kingfurt,2 days,2025-04-26,Expired
45087,23187,Plumbing,1921.61,2024-02-24,East Jenniferchester,5 days,2025-03-16,Closed
45088,14765,Interior Painting,4436.2,2024-06-11,Cassieberg,3 days,2025-08-07,Converted
45089,14632,Plumbing,4827.56,2024-02-28,Garciaside,6 days,2024-12-05,Expired
45090,27021,Interior Painting,3597.23,2023-12-17,Russelltown,3 days,2025-02-03,Closed
45091,6653,Roof Repair,1285.26,2023-10-03,Josephland,4 days,2025-08-13,Closed
45092,26163,Roof Repair,2324.5,2024-05-01,Brownmouth,6 days,2025-08-11,Closed
45093,37198,Interior Painting,4225.76,2023-12-14,Lake Melissa,1 days,2025-05-27,Pending
45094,11563,Roof Repair,1773.57,2024-01-13,Shepardton,2 days,2024-12-03,Converted
45095,6958,HVAC Installation,4595.55,2023-11-07,East Carolynfurt,4 days,2025-04-14,Expired
45096,39357,Plumbing,2416.9,2024-07-08,West Victoria,5 days,2024-11-04,Closed
45097,28003,Electrical Work,4115.13,2024-06-07,North Michaelview,7 days,2025-04-07,Expired
45098,28886,Roof Repair,4024.06,2024-07-02,Tylermouth,7 days,2025-01-19,Pending
45099,47242,Interior Painting,801.91,2023-09-29,Paulside,7 days,2024-11-17,Converted
45100,12571,Electrical Work,1844.85,2024-07-25,West Douglas,6 days,2025-02-26,Closed
45101,47038,Roof Repair,1171.22,2024-03-06,Guerrerofort,6 days,2025-01-31,Converted
45102,22102,Interior Painting,2247.32,2023-12-17,Allenbury,2 days,2025-05-02,Expired
45103,49356,Roof Repair,3188.14,2023-12-11,West Ryan,2 days,2024-12-26,Closed
45104,5114,Electrical Work,2659.66,2024-08-15,Port Jennifer,2 days,2025-06-06,Pending
45105,1582,Plumbing,3301.25,2024-01-12,West Tracy,7 days,2025-06-15,Expired
45106,44240,Roof Repair,2406.69,2024-02-07,Greenborough,6 days,2025-08-22,Pending
45107,4201,Plumbing,2911.11,2023-09-30,South Meghanbury,7 days,2024-12-28,Expired
45108,36779,Electrical Work,1599.4,2024-07-12,New Carlos,1 days,2024-10-21,Pending
45109,26635,Electrical Work,3191.11,2024-01-19,Zunigaport,1 days,2025-06-18,Converted
45110,6136,Roof Repair,1065.57,2024-03-31,Port Jonathan,5 days,2025-05-22,Expired
