Property ID,Address,Size (sq ft),Age (years),Type,Floors,Condition,Construction Material,Fire Safety Systems,Accessibility Features,Recent Renovations,Current Use,Occupancy Status,Environmental Hazards
43131,"49213 Russell Manors
Gallaghertown, AK 56630",7645,63,Residential,6,Poor,Concrete,"Sprinklers, Extinguishers",Elevator,None,Office,Occupied,None
43132,"813 James Alley
Port Jennifer, VA 31725",8076,95,Residential,2,Fair,Wood,Extinguishers,"Ramps, Wide Doorways, Elevator",None,Retail,Vacant,None
43133,"521 Zimmerman Valleys
New Cheryltown, NJ 56282",3464,12,Industrial,10,Excellent,Brick,Alarms,"None, Elevator, Wide Doorways, Ramps",Discover top threat.,Warehouse,Occupied,None
43134,"060 Jackson Loaf Apt. 123
Lake Eric, LA 06058",607,10,Residential,3,Fair,Wood,"Sprinklers, Alarms","Wide Doorways, Ramps",None,Office,Occupied,None
43135,"94355 Ryan Camp
Moranfort, AK 16354",3126,7,Industrial,5,Excellent,Concrete,Alarms,"Wide Doorways, Ramps, Elevator",Foreign.,Retail,Vacant,None
43136,"Unit 3602 Box 7883
DPO AE 28552",7716,80,Residential,10,Fair,Wood,"Alarms, Extinguishers","None, Wide Doorways",Down where.,Residential,Vacant,None
43137,"Unit 8251 Box 1127
DPO AA 35397",8914,50,Commercial,5,Poor,Wood,"Sprinklers, Extinguishers, Alarms","Wide Doorways, Elevator, None",Student rate.,Warehouse,Vacant,Lead Paint
43138,"8234 James Port Apt. 903
West Andrewhaven, MT 81517",9621,83,Commercial,1,Poor,Wood,"Alarms, Extinguishers","Wide Doorways, Ramps, Elevator, None",Low because.,Warehouse,Vacant,None
43139,"296 Berry Islands Suite 977
West Stacyfort, MA 07740",725,86,Commercial,7,Good,Wood,"Sprinklers, Alarms","Wide Doorways, None, Elevator, Ramps",None,Warehouse,Vacant,Asbestos
43140,"362 Jeffery Ford Suite 389
Bennettberg, AL 93008",6736,92,Industrial,7,Excellent,Wood,Sprinklers,"None, Elevator, Wide Doorways",Size quite.,Office,Vacant,None
43141,"362 Stark Route Suite 059
Hubbardton, AK 78791",7477,49,Commercial,2,Good,Concrete,Extinguishers,"Wide Doorways, Ramps, Elevator",Throw prove.,Office,Vacant,Asbestos
43142,"978 Perez Lodge Suite 387
Sanchezberg, WY 98651",7479,32,Commercial,7,Poor,Brick,"Extinguishers, Alarms, Sprinklers","Ramps, None, Elevator, Wide Doorways",None,Warehouse,Occupied,None
43143,"PSC 1156, Box 3837
APO AA 92011",2567,16,Residential,5,Poor,Wood,Sprinklers,"Elevator, None, Wide Doorways, Ramps",Reflect run.,Retail,Occupied,Asbestos
43144,"916 Medina Ports Apt. 919
Wagnerville, CA 96999",1941,1,Commercial,1,Poor,Wood,"Alarms, Sprinklers","Ramps, Wide Doorways, Elevator",Age source.,Warehouse,Occupied,None
43145,"45830 Brian Freeway Suite 170
North Angel, TN 18961",1920,48,Residential,2,Excellent,Concrete,"Alarms, Sprinklers",None,Tonight will.,Warehouse,Vacant,None
43146,"71705 Darin Tunnel
Bradmouth, MO 73516",5079,15,Residential,8,Fair,Concrete,"Sprinklers, Extinguishers, Alarms",None,Affect security seat.,Warehouse,Vacant,None
43147,"779 Philip Pass
Port Austin, AL 11938",9950,72,Residential,1,Excellent,Concrete,Sprinklers,Elevator,College piece.,Office,Occupied,None
43148,"4392 Hall Pike
Reevesfort, WY 28569",4790,89,Industrial,7,Fair,Wood,Sprinklers,"Wide Doorways, None, Ramps, Elevator",None,Retail,Vacant,None
43149,"827 Singh Loaf Apt. 008
Lake Matthewburgh, KY 63343",7848,67,Industrial,2,Poor,Concrete,"Extinguishers, Alarms","Elevator, Ramps, None, Wide Doorways",Provide.,Warehouse,Occupied,None
43150,"035 Mccarthy Ville Suite 686
East Shannon, MI 06081",7461,28,Commercial,4,Poor,Concrete,Sprinklers,"None, Ramps",None,Warehouse,Occupied,None
43151,"66490 Shelley Isle Suite 371
Lake Curtis, VT 67212",578,37,Residential,6,Excellent,Concrete,"Sprinklers, Alarms","Elevator, Ramps, None, Wide Doorways",Board hospital build.,Warehouse,Vacant,None
43152,"9774 Laura Locks Suite 895
Garciafort, MO 91365",2837,63,Industrial,2,Excellent,Concrete,"Extinguishers, Alarms",None,Article up article.,Residential,Occupied,None
43153,"6048 Mooney Isle
West Zacharyborough, MO 80216",1728,90,Residential,8,Good,Brick,"Alarms, Sprinklers","Elevator, Ramps, Wide Doorways",Hit respond report.,Warehouse,Occupied,None
43154,"4881 Martin Courts
Whitechester, WV 36944",7146,76,Commercial,10,Excellent,Concrete,Extinguishers,"None, Ramps, Elevator",Vote without reason.,Retail,Occupied,None
43155,"0504 Audrey Common Apt. 038
New Joelton, CA 48505",8126,48,Industrial,6,Good,Wood,"Extinguishers, Sprinklers",Elevator,Left discuss war car.,Retail,Occupied,Mold
43156,"37503 Karen Port Suite 672
South Malloryview, ND 21561",5229,51,Residential,3,Good,Wood,"Sprinklers, Extinguishers","Ramps, Elevator",Give whether this smile.,Residential,Occupied,Lead Paint
43157,"Unit 0726 Box 2605
DPO AP 72276",8439,72,Industrial,5,Poor,Steel,"Extinguishers, Alarms, Sprinklers","Wide Doorways, Ramps, Elevator, None",Great then everything.,Residential,Occupied,None
43158,"8099 Smith Passage Suite 030
New Michael, KY 05915",1694,48,Residential,2,Good,Steel,"Sprinklers, Extinguishers, Alarms",Elevator,None,Residential,Occupied,Asbestos
43159,"93478 Glenn Extension Suite 984
Erinborough, MT 46711",9880,23,Residential,8,Excellent,Steel,Extinguishers,Wide Doorways,None,Retail,Vacant,Asbestos
43160,"6009 Graham Radial
New William, HI 33236",4076,46,Industrial,2,Good,Concrete,"Alarms, Extinguishers",Elevator,None,Residential,Vacant,Lead Paint
43161,"02027 Olson Square
South Danielfurt, NY 34234",1659,69,Industrial,4,Fair,Concrete,"Alarms, Extinguishers, Sprinklers","Elevator, Wide Doorways, None",None,Office,Occupied,Mold
43162,"23572 Joshua Field
Lake Charles, NV 27566",3115,54,Commercial,8,Good,Steel,"Sprinklers, Extinguishers, Alarms","Wide Doorways, Elevator, None, Ramps",None,Residential,Vacant,Mold
43163,"1451 Bernard Field Apt. 886
Melindaberg, OR 75214",3539,38,Industrial,8,Poor,Concrete,"Extinguishers, Sprinklers","Ramps, Wide Doorways",Artist pretty make officer.,Retail,Vacant,None
43164,"709 Corey Lane Suite 469
West Lauraview, CT 68244",2427,29,Commercial,2,Excellent,Steel,Extinguishers,"None, Ramps, Wide Doorways",Consumer very.,Office,Vacant,None
43165,"267 Cummings Spur
South Samanthafort, MI 61894",1878,40,Industrial,7,Fair,Brick,"Alarms, Sprinklers",None,Start television.,Retail,Occupied,Lead Paint
43166,"14730 Lawson Hollow Apt. 193
South Scott, HI 89794",2328,74,Industrial,3,Poor,Brick,"Sprinklers, Alarms","Wide Doorways, Ramps",None,Retail,Occupied,None
43167,"59752 Benton Trail Suite 409
Port Katelynhaven, ND 71251",7500,67,Industrial,2,Fair,Steel,"Sprinklers, Alarms",Elevator,None,Warehouse,Occupied,None
43168,"7924 Brown Shoals Apt. 431
North Frankhaven, RI 14992",1102,26,Industrial,7,Poor,Steel,Alarms,"Ramps, None",None,Warehouse,Vacant,None
43169,"7193 Oneill Pine
Kellytown, VT 87834",5400,85,Commercial,3,Excellent,Steel,"Sprinklers, Alarms","Elevator, Wide Doorways, None, Ramps",None,Office,Vacant,None
43170,"525 Moreno Harbors Suite 842
North Amber, DC 03753",5822,62,Industrial,10,Good,Steel,"Alarms, Sprinklers",None,None,Retail,Vacant,Lead Paint
43171,"PSC 9761, Box 0614
APO AA 59327",6199,82,Industrial,4,Good,Wood,"Alarms, Sprinklers, Extinguishers","Wide Doorways, None, Ramps",None,Retail,Occupied,Mold
43172,"79327 Harris Ford Apt. 198
Jenniferside, NY 31270",9995,16,Commercial,10,Good,Steel,"Alarms, Extinguishers",Ramps,Wife support a.,Warehouse,Vacant,None
43173,"9165 Angela Centers Suite 192
Port John, DE 65469",4969,84,Commercial,1,Excellent,Concrete,"Extinguishers, Alarms","None, Wide Doorways, Elevator, Ramps",There garden water.,Warehouse,Occupied,Mold
43174,"552 Lee Tunnel
Montesfurt, WI 61938",1693,46,Residential,2,Good,Brick,"Sprinklers, Extinguishers, Alarms",Elevator,None,Retail,Occupied,Lead Paint
43175,"6181 Davis Burg Apt. 860
South Kyle, OK 54269",9883,28,Commercial,9,Fair,Steel,"Alarms, Extinguishers, Sprinklers","None, Elevator, Ramps, Wide Doorways",None,Warehouse,Vacant,Mold
43176,"1702 Jones Knoll
Lake Kimberlystad, MT 14188",3846,71,Residential,6,Good,Wood,"Sprinklers, Alarms","Wide Doorways, None",None,Residential,Occupied,None
43177,"4191 Wolfe Lake Apt. 923
Kimberlymouth, NC 94159",5297,16,Industrial,7,Fair,Concrete,Sprinklers,"None, Wide Doorways, Elevator, Ramps",Figure relationship whether live.,Office,Occupied,Lead Paint
43178,"1839 White Green
Nicholemouth, NJ 16888",7243,34,Industrial,5,Good,Concrete,Extinguishers,None,Apply tell player study.,Residential,Vacant,None
43179,"54268 Hodges Plains Suite 256
South Robert, LA 32809",4044,56,Industrial,5,Fair,Wood,Alarms,"Ramps, Wide Doorways",Film.,Office,Vacant,None
43180,"60327 Paige Camp
North Tonya, RI 40779",2642,88,Industrial,9,Fair,Steel,Extinguishers,"Elevator, Wide Doorways",Consumer already form.,Office,Occupied,None
43181,"106 Rowland Spur Suite 682
Grahamport, MT 81891",9479,84,Industrial,9,Good,Brick,Sprinklers,"None, Wide Doorways",Democrat get.,Retail,Vacant,Mold
43182,"2325 Bean Station Suite 759
Mirandaville, NY 54864",7075,51,Commercial,10,Excellent,Brick,"Extinguishers, Alarms, Sprinklers",Elevator,Individual.,Retail,Vacant,None
43183,"8792 John Flats
Sharontown, AR 85787",1234,89,Residential,8,Excellent,Concrete,Extinguishers,Ramps,Around social win.,Warehouse,Occupied,None
43184,"6802 Macdonald Point
Port Andrew, SD 08170",5677,73,Industrial,2,Excellent,Steel,Sprinklers,Ramps,Fast person.,Warehouse,Occupied,None
43185,"3424 Alice Tunnel Suite 267
East Carlahaven, CA 94854",4799,22,Commercial,6,Excellent,Steel,"Extinguishers, Sprinklers","Elevator, None",None,Residential,Vacant,None
43186,"852 Ortega Bypass
Smithberg, MT 84990",1223,100,Commercial,7,Fair,Steel,Alarms,Elevator,None,Retail,Occupied,None
43187,"06000 Gutierrez Spur
Port Brendafort, MS 40939",1695,78,Commercial,2,Good,Wood,"Sprinklers, Alarms",Elevator,Stuff also.,Retail,Occupied,None
43188,"USS Martin
FPO AE 62403",5266,77,Residential,1,Fair,Brick,Sprinklers,"Wide Doorways, Ramps, Elevator",Behavior fire.,Residential,Occupied,None
43189,"687 Leah Streets
Williamsport, DE 83249",9412,64,Commercial,1,Poor,Brick,Extinguishers,"None, Wide Doorways, Ramps, Elevator",Show message.,Warehouse,Occupied,None
43190,"9838 Derek Way Apt. 388
Lewisberg, TN 91804",802,22,Industrial,3,Fair,Steel,"Alarms, Extinguishers","Ramps, Wide Doorways",East final.,Warehouse,Vacant,None
43191,"PSC 0413, Box 1588
APO AA 16504",3892,69,Residential,9,Excellent,Steel,"Alarms, Sprinklers, Extinguishers","Elevator, Ramps, None",None,Office,Vacant,None
43192,"76263 Angela Course Apt. 452
Lake Rhonda, OH 87685",6853,13,Residential,4,Excellent,Brick,"Sprinklers, Alarms, Extinguishers",None,None,Retail,Vacant,Mold
43193,"72358 Diana Plain
Brayshire, OH 15372",7018,75,Industrial,4,Fair,Concrete,"Extinguishers, Alarms","Wide Doorways, Elevator, Ramps, None",None,Retail,Vacant,None
43194,"97973 Foster Inlet
Franklinville, SD 69029",8169,92,Commercial,4,Good,Wood,"Extinguishers, Sprinklers, Alarms","None, Ramps",Include remain.,Warehouse,Vacant,None
43195,"59119 Christopher Stream Apt. 557
Callahanberg, GA 63645",6840,7,Commercial,9,Good,Concrete,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Ramps, None, Elevator",None,Office,Occupied,None
43196,"487 Schaefer Ford
Kingfurt, DE 65117",3717,67,Industrial,10,Poor,Brick,"Alarms, Sprinklers","Wide Doorways, Ramps, None, Elevator",Tree place letter.,Warehouse,Vacant,None
43197,"34699 Rhonda Path
North Susantown, WV 11830",7951,85,Industrial,5,Poor,Wood,"Alarms, Sprinklers","Elevator, Wide Doorways, None, Ramps",None,Retail,Vacant,Asbestos
43198,"109 Faulkner Village Apt. 409
North Samanthamouth, LA 49416",8909,66,Commercial,1,Poor,Brick,"Alarms, Extinguishers",Ramps,Research medical fear.,Retail,Occupied,Lead Paint
43199,"43585 Bryant Streets Suite 981
Carsonside, KY 84657",3800,26,Commercial,9,Fair,Steel,"Sprinklers, Alarms, Extinguishers",Wide Doorways,Great practice sense.,Retail,Occupied,None
43200,"32059 Spencer Mission Apt. 315
Port Kellyton, ND 96400",5369,85,Industrial,4,Excellent,Concrete,"Alarms, Extinguishers, Sprinklers","Ramps, Wide Doorways, None",Customer.,Residential,Vacant,None
43201,"61541 Joseph Underpass
South Mercedes, WV 34300",4286,26,Industrial,1,Excellent,Concrete,Alarms,"Ramps, Elevator, Wide Doorways, None",None,Warehouse,Vacant,Asbestos
43202,"183 Davis Turnpike
East Richard, NV 77052",7548,5,Commercial,8,Poor,Wood,"Alarms, Sprinklers","Ramps, Elevator, Wide Doorways",None,Warehouse,Vacant,None
43203,"229 Ryan Corners
Port Phillip, DE 94578",7082,7,Industrial,5,Poor,Steel,"Extinguishers, Sprinklers, Alarms",Ramps,None,Retail,Vacant,Lead Paint
43204,"3402 Dustin Common
Geraldshire, MS 34049",2594,54,Residential,6,Fair,Steel,Extinguishers,"None, Wide Doorways",None,Retail,Vacant,Mold
43205,"08122 Scott Tunnel
East Robertbury, KY 10342",3042,15,Industrial,9,Good,Concrete,"Extinguishers, Sprinklers, Alarms","Wide Doorways, None",Air analysis quite.,Warehouse,Vacant,None
43206,"1223 Bryan Prairie
Phillipshaven, OR 55219",9828,27,Industrial,10,Good,Brick,Alarms,None,None,Residential,Occupied,Mold
43207,"11071 Stacy Path
Katherinebury, OH 28945",4699,11,Commercial,5,Excellent,Concrete,"Sprinklers, Extinguishers","Elevator, Ramps",None,Retail,Vacant,None
43208,"25066 Christopher Gardens Suite 739
Port Kimberlyhaven, MO 66661",7259,54,Residential,2,Good,Brick,Extinguishers,None,None,Residential,Vacant,None
43209,"1683 Chang Bypass
Teresashire, FL 43376",4806,28,Commercial,2,Fair,Wood,"Sprinklers, Alarms","Ramps, Elevator",None,Warehouse,Vacant,Lead Paint
43210,"719 Jessica Grove Suite 880
Port Scott, ID 79459",803,32,Residential,10,Poor,Concrete,"Sprinklers, Extinguishers","None, Wide Doorways",Indeed explain.,Office,Occupied,None
43211,"41777 Stephen Wells Suite 241
Meganfurt, KS 64958",7176,4,Industrial,9,Fair,Steel,"Sprinklers, Alarms, Extinguishers","None, Wide Doorways, Elevator",Provide.,Residential,Vacant,Asbestos
43212,"4641 Brittany Road
North Morgan, KS 14667",1025,71,Residential,3,Poor,Steel,"Extinguishers, Alarms, Sprinklers","Wide Doorways, None",Research work process.,Warehouse,Occupied,None
43213,"825 Jordan Tunnel
Port Sheila, DE 61198",5452,68,Residential,3,Excellent,Brick,"Sprinklers, Extinguishers, Alarms","Elevator, Ramps, None, Wide Doorways",Despite sometimes face.,Office,Occupied,None
43214,"506 Jason Parkways
Wyattmouth, NJ 79072",764,62,Residential,10,Fair,Concrete,"Sprinklers, Extinguishers","Wide Doorways, Ramps",None,Office,Vacant,None
43215,"283 Shelby Port Apt. 204
Port Theresahaven, DE 92884",4509,46,Commercial,3,Excellent,Concrete,"Alarms, Sprinklers, Extinguishers","Wide Doorways, Ramps, Elevator, None",None,Office,Occupied,None
43216,"02048 Nicholas Manor
North Tina, LA 78420",4113,34,Industrial,2,Excellent,Wood,"Sprinklers, Alarms, Extinguishers","None, Wide Doorways",Crime memory.,Office,Vacant,Mold
43217,"3607 Long Overpass Apt. 009
Laurachester, TX 21393",2555,34,Residential,7,Good,Concrete,Extinguishers,"Wide Doorways, Elevator",Short store dark present.,Retail,Occupied,None
43218,"0481 Patrick Plaza Apt. 217
Shelbyfort, MD 74491",8523,19,Residential,6,Fair,Wood,Sprinklers,Wide Doorways,Store response up true.,Office,Occupied,Asbestos
43219,"6787 Thompson Villages
New Mitchell, NY 77381",9876,82,Commercial,4,Fair,Steel,"Alarms, Sprinklers, Extinguishers","Ramps, Wide Doorways, None",Beyond although our.,Retail,Occupied,None
43220,"Unit 5369 Box 5530
DPO AP 43421",3554,66,Residential,6,Excellent,Brick,"Extinguishers, Alarms","Ramps, None, Elevator, Wide Doorways",Next military find.,Residential,Occupied,None
43221,"461 Watson Lock Suite 103
Wilsonfort, OH 94251",2266,52,Industrial,2,Fair,Wood,"Sprinklers, Alarms","Ramps, Wide Doorways, Elevator",None,Warehouse,Vacant,Asbestos
43222,"1266 Monica Trail
North Scottton, IN 35380",7255,43,Commercial,9,Good,Brick,"Sprinklers, Extinguishers",Wide Doorways,None,Office,Occupied,None
43223,"PSC 4603, Box 4162
APO AE 84965",6440,51,Industrial,8,Good,Steel,"Alarms, Extinguishers, Sprinklers","Elevator, Ramps, Wide Doorways, None",None,Retail,Vacant,None
43224,"48963 Wallace Parkway
Robertschester, UT 28867",8558,95,Industrial,1,Good,Wood,Sprinklers,"Ramps, None, Wide Doorways, Elevator",Prepare himself in study.,Residential,Vacant,Mold
43225,"1672 Nicholas Trail Suite 193
Cookland, LA 74674",5381,87,Commercial,3,Poor,Wood,"Sprinklers, Alarms, Extinguishers","Ramps, None, Wide Doorways, Elevator",Series yes.,Residential,Occupied,Lead Paint
43226,"967 Patrick Port Suite 369
West Mary, GA 90164",4475,20,Residential,5,Good,Wood,"Sprinklers, Extinguishers","Elevator, None, Ramps",Wind station above.,Residential,Vacant,None
43227,"PSC 7261, Box 8263
APO AA 77382",5099,27,Commercial,10,Poor,Steel,"Alarms, Extinguishers, Sprinklers","Ramps, None, Elevator, Wide Doorways",None,Warehouse,Vacant,Asbestos
43228,"611 Newman Garden
Devinchester, LA 59350",2219,66,Commercial,4,Fair,Wood,"Sprinklers, Alarms, Extinguishers",Elevator,Direction two.,Residential,Vacant,None
43229,"PSC 5617, Box 3827
APO AE 60226",8210,22,Residential,7,Fair,Brick,"Extinguishers, Alarms, Sprinklers","Wide Doorways, Ramps, None",None,Warehouse,Occupied,Lead Paint
43230,"120 Garcia Prairie
Brettland, CT 46249",4501,23,Residential,10,Excellent,Concrete,"Alarms, Sprinklers, Extinguishers",None,None,Office,Vacant,Asbestos
43231,"230 Walters Run Suite 838
North Christopherhaven, CO 36229",6348,96,Residential,2,Excellent,Steel,"Alarms, Sprinklers, Extinguishers","Wide Doorways, None, Elevator",Cup investment sister.,Residential,Vacant,Asbestos
43232,"865 Meyer Haven
Sierrachester, MN 97555",8379,96,Commercial,10,Excellent,Concrete,"Sprinklers, Alarms, Extinguishers","Wide Doorways, None",None,Warehouse,Vacant,Lead Paint
43233,"44956 Kevin Points
West Mary, WY 83475",8350,2,Commercial,1,Good,Concrete,"Alarms, Extinguishers, Sprinklers",Wide Doorways,None,Warehouse,Vacant,None
43234,"USNS Wyatt
FPO AA 27328",6932,14,Industrial,9,Poor,Brick,Sprinklers,"Ramps, None, Wide Doorways, Elevator",Heart general big.,Office,Occupied,Asbestos
43235,"4872 Lacey Forest Apt. 827
New Elizabethport, SC 47002",824,70,Commercial,10,Good,Concrete,"Sprinklers, Extinguishers","Elevator, Ramps, Wide Doorways, None",Back security.,Warehouse,Occupied,None
43236,"1709 Tonya Island
East Christophertown, DE 33397",6178,25,Commercial,8,Excellent,Brick,Alarms,"Elevator, Ramps, None",Arrive traditional.,Warehouse,Occupied,None
43237,"5015 Trevor Course Apt. 145
West James, SD 97765",1001,58,Commercial,7,Excellent,Concrete,Alarms,Ramps,Why reason career.,Residential,Vacant,None
43238,"USS Figueroa
FPO AE 31807",1506,43,Industrial,2,Fair,Concrete,"Alarms, Extinguishers, Sprinklers","Ramps, None, Elevator",Compare against focus.,Office,Vacant,None
43239,"7992 Wendy Place
New Tylerburgh, VA 81364",5306,84,Commercial,4,Fair,Concrete,"Sprinklers, Extinguishers","None, Elevator, Ramps, Wide Doorways",Food check bit.,Warehouse,Occupied,Asbestos
43240,"364 Padilla Key Suite 888
Benjaminview, ID 96075",823,4,Industrial,10,Poor,Concrete,Alarms,"Elevator, Ramps",None,Office,Occupied,Lead Paint
43241,"USNV Morton
FPO AP 39561",6087,56,Commercial,3,Fair,Brick,"Sprinklers, Extinguishers","None, Elevator, Ramps, Wide Doorways",Agent.,Residential,Vacant,Asbestos
43242,"2540 Meyers Lakes
Jenniferchester, IL 15270",1599,45,Commercial,1,Fair,Steel,"Extinguishers, Sprinklers, Alarms","None, Ramps, Elevator",None,Retail,Occupied,None
43243,"29603 Camacho Centers Apt. 863
New Eileen, OR 13058",8051,35,Commercial,9,Fair,Wood,"Extinguishers, Sprinklers","None, Wide Doorways, Ramps, Elevator",None,Warehouse,Occupied,Lead Paint
43244,"91446 Matthew Village
Ramirezside, CT 88989",2701,17,Residential,1,Fair,Wood,"Alarms, Sprinklers, Extinguishers",Elevator,None,Warehouse,Vacant,None
43245,"99255 Scott Streets
Loweton, MA 37932",5163,37,Industrial,1,Fair,Steel,Extinguishers,"None, Ramps, Wide Doorways, Elevator",Line answer account.,Retail,Vacant,None
43246,"840 Austin Crossing
Jordanhaven, KS 39545",2048,99,Commercial,2,Good,Steel,"Extinguishers, Sprinklers","None, Elevator, Ramps, Wide Doorways",None,Warehouse,Vacant,None
43247,"Unit 0409 Box 4178
DPO AP 92767",6223,32,Industrial,3,Poor,Concrete,"Sprinklers, Alarms","Ramps, Elevator",None,Office,Occupied,None
43248,"6047 Joe Spring
Lake Jose, DE 82393",6959,30,Industrial,7,Good,Brick,"Alarms, Sprinklers","None, Elevator, Wide Doorways, Ramps",None,Warehouse,Occupied,Mold
43249,"62120 Tyler Drive Suite 629
East Steven, NY 23539",6035,73,Residential,6,Fair,Concrete,"Extinguishers, Sprinklers, Alarms","Elevator, Wide Doorways, Ramps",Ball miss.,Office,Occupied,None
43250,"562 Mendez Bridge
Richardsonview, CO 95731",6051,92,Residential,9,Excellent,Brick,"Extinguishers, Sprinklers",Wide Doorways,None,Residential,Occupied,None
43251,"1479 Alexis Park Apt. 817
New Jacobchester, MA 02766",1483,56,Industrial,1,Poor,Concrete,Sprinklers,"Ramps, Elevator, None, Wide Doorways",Say bring raise.,Warehouse,Vacant,Lead Paint
43252,"7534 Hill Village Apt. 577
North Jessefort, MD 99861",4368,56,Industrial,7,Poor,Concrete,Alarms,"Ramps, Elevator, None, Wide Doorways",None,Retail,Occupied,Mold
43253,"892 Johnson Causeway
Harrishaven, MN 84799",1515,60,Industrial,3,Good,Steel,"Extinguishers, Alarms",None,Method however story.,Residential,Vacant,Asbestos
43254,"57107 Smith Stravenue
Port Christianside, CA 07099",4484,71,Industrial,9,Good,Steel,"Alarms, Extinguishers, Sprinklers","Wide Doorways, None, Ramps, Elevator",Away involve.,Warehouse,Vacant,None
43255,"2040 Brewer Corners Apt. 860
East Lisaburgh, CA 20979",7043,72,Residential,9,Poor,Brick,Alarms,"Ramps, None",Important herself tough.,Warehouse,Vacant,Mold
43256,"70108 Daniel Ramp Apt. 590
Calebborough, AK 51118",8103,52,Industrial,4,Fair,Wood,"Extinguishers, Alarms, Sprinklers",Wide Doorways,None,Office,Vacant,None
43257,"0898 Rivas Mall Apt. 885
Kelseymouth, KY 06537",9864,34,Commercial,2,Fair,Brick,"Extinguishers, Sprinklers","Wide Doorways, Ramps, Elevator, None",Happy recognize.,Retail,Vacant,None
43258,"784 Lindsey Center Suite 142
East Christopher, NH 46320",686,85,Industrial,8,Poor,Brick,Extinguishers,"Elevator, Ramps",Some toward.,Retail,Occupied,None
43259,"PSC 0461, Box 1575
APO AE 63814",8477,90,Residential,2,Excellent,Wood,"Alarms, Sprinklers, Extinguishers","Elevator, None",None,Office,Occupied,None
43260,"46774 Barr Islands
North Brandon, IN 96864",7560,19,Commercial,4,Fair,Steel,"Alarms, Extinguishers",Ramps,Break generation.,Retail,Occupied,Asbestos
43261,"34795 Caldwell Plaza Suite 801
Patrickberg, NY 88823",9250,74,Residential,6,Fair,Steel,Sprinklers,"Elevator, None, Wide Doorways",How above.,Warehouse,Occupied,Lead Paint
43262,"855 Chelsea Landing Apt. 634
Glennville, CO 80273",6739,65,Commercial,3,Fair,Brick,"Sprinklers, Extinguishers, Alarms",Ramps,None,Residential,Occupied,Lead Paint
43263,"7554 Lewis Tunnel Suite 775
Adamstown, ID 19146",2927,8,Industrial,5,Good,Steel,"Extinguishers, Sprinklers, Alarms","Elevator, Ramps",None,Office,Vacant,None
43264,"61047 Robles Knolls Suite 374
Davidstad, KS 04869",6647,5,Residential,4,Poor,Wood,Sprinklers,"None, Ramps, Elevator, Wide Doorways",Method strategy away.,Retail,Vacant,None
43265,"191 Chung Track Suite 541
Elizabethchester, NH 70941",1262,72,Industrial,4,Poor,Wood,"Sprinklers, Extinguishers",Elevator,None,Office,Vacant,None
43266,"68487 King Forges Suite 430
Jasmineland, AZ 74493",7744,55,Residential,6,Good,Wood,"Alarms, Sprinklers, Extinguishers","Ramps, Elevator",Ten adult.,Retail,Vacant,Mold
43267,"2347 Rodney Throughway
Sheilamouth, CT 25166",910,57,Commercial,9,Poor,Brick,"Alarms, Extinguishers","Elevator, Ramps, Wide Doorways",Receive dinner.,Retail,Occupied,None
43268,"94574 Shelly Lights
South Michael, WA 34727",9313,64,Commercial,7,Poor,Wood,Sprinklers,"Wide Doorways, Elevator, None",Woman during decide.,Office,Occupied,None
43269,"70788 Murray Square
East Michael, MO 67811",3201,33,Residential,2,Excellent,Wood,"Sprinklers, Alarms, Extinguishers",Wide Doorways,West he church.,Residential,Occupied,Mold
43270,"81792 Smith Wall
West Alyssaberg, AL 68069",7196,52,Commercial,2,Good,Steel,Sprinklers,Elevator,None,Warehouse,Vacant,Mold
43271,"02921 Sean Centers Suite 209
South Holly, KS 15944",1291,57,Residential,9,Excellent,Wood,"Alarms, Extinguishers","Wide Doorways, Ramps, Elevator",City.,Warehouse,Vacant,None
43272,"281 Jackson Divide
Wagnerbury, NC 28208",7930,97,Residential,3,Excellent,Steel,Extinguishers,Wide Doorways,Leg.,Residential,Occupied,Lead Paint
43273,"Unit 2600 Box 0567
DPO AE 05281",8018,55,Industrial,4,Good,Concrete,"Extinguishers, Alarms, Sprinklers","Ramps, None, Wide Doorways, Elevator",None,Residential,Vacant,Mold
43274,"23087 Morgan Track
West Robertchester, NE 39201",8065,98,Industrial,10,Excellent,Concrete,"Extinguishers, Sprinklers","Wide Doorways, None",None,Retail,Vacant,Mold
43275,"278 Toni Port Suite 420
Lake Gregory, ID 55532",1233,98,Residential,1,Fair,Concrete,"Alarms, Extinguishers, Sprinklers","Elevator, None, Ramps, Wide Doorways",Week artist also who.,Office,Occupied,None
43276,"PSC 7437, Box 5847
APO AP 35366",647,7,Commercial,8,Poor,Brick,"Extinguishers, Sprinklers, Alarms","Ramps, None, Wide Doorways, Elevator",None,Retail,Occupied,Asbestos
43277,"3468 Ashley Field Apt. 206
West Nicholas, AR 16927",5757,94,Commercial,4,Fair,Steel,"Alarms, Extinguishers, Sprinklers","Wide Doorways, None",None,Office,Occupied,None
43278,"93362 Mueller Gateway
Karlahaven, VT 80988",1169,80,Commercial,6,Fair,Wood,"Sprinklers, Extinguishers","Wide Doorways, Ramps",None,Warehouse,Vacant,Lead Paint
43279,"3727 Browning River
Port Danielchester, IL 74146",1261,30,Commercial,6,Poor,Steel,"Sprinklers, Extinguishers, Alarms","Wide Doorways, Ramps",None,Retail,Vacant,None
